amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
530.18,Fred,GL1003,0,1,1,0,0,0,0,normal,2025-12-07,E000200,4,5,5,3,0,0,0.023575646182951618,1,0,0
424.38,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-09-26,E000201,5,5,4,2,0,0,0.013365676215001218,0,0,0
559.94,Charlie,GL1015,0,0,1,0,0,0,0,normal,2024-08-15,E000202,1,11,5,5,0,0,0.023575646182951618,0,0,0
357.98,Charlie,GL1006,0,0,1,1,0,0,0,normal,2024-09-12,E000203,1,17,3,5,0,0,0.023434977209803698,0,0,0
192.67,Alice,GL1000,0,0,1,0,0,0,0,normal,2025-04-27,E000204,5,18,1,9,0,0,0.032859569598818306,0,0,0
738.79,Alice,GL1003,0,1,1,0,0,0,0,normal,2025-11-07,E000205,5,5,7,3,0,0,0.002158428962162888,1,0,0
211.01,David,GL1011,0,0,1,0,0,0,0,normal,2025-06-25,E000206,0,13,2,1,0,0,0.00942459238901458,0,0,0
453.82,Alice,GL1006,0,1,1,0,0,0,0,normal,2025-10-25,E000207,5,17,4,5,0,0,0.013365676215001218,1,0,0
820.23,Alice,GL1010,0,1,1,0,0,0,0,normal,2025-06-05,E000208,5,15,8,2,0,0,0.017769783317029733,1,0,0
488.57,David,GL1012,0,0,2,0,0,0,0,normal,2024-06-20,E000209,0,8,4,8,0,0,0.013365676215001218,0,0,0
24998.62,Fred,GL1012,0,0,1,0,0,3,1,threshold_avoidance,2025-08-04,E000210,4,8,2,4,0,1,0.00942459238901458,0,0,0
266.66,Bob,GL1009,1,0,1,0,0,0,0,normal,2025-03-09,E000211,2,9,2,6,0,0,0.00942459238901458,1,0,0
479.74,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-04-07,E000212,5,5,4,7,0,0,0.013365676215001218,0,0,0
295.12,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-03-30,E000213,2,8,2,9,0,0,0.00942459238901458,0,0,0
1414.65,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-12-16,E000214,2,20,1,4,0,0,0.032859569598818306,0,0,0
964.35,Alice,GL1011,0,0,1,0,0,0,0,normal,2024-10-01,E000215,5,13,9,6,0,0,0.01940541670749528,0,0,0
1813.72,Bob,GL1009,0,0,1,0,0,0,0,normal,2025-10-12,E000216,2,9,1,8,0,0,0.032859569598818306,0,0,0
2478.23,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-09-17,E000217,1,20,2,4,0,0,0.00942459238901458,0,0,0
413.02,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-03-12,E000218,2,15,4,1,0,0,0.013365676215001218,0,0,0
50052.0,Max,GL1014,0,0,1,0,0,2,1,benford_violation,2025-11-01,E000219,3,2,5,0,0,0,0.023575646182951618,0,0,0
238.38,Bob,GL1008,2,0,1,0,0,0,0,normal,2024-01-03,E000220,2,4,2,3,0,0,0.00942459238901458,1,0,0
881.97,Alice,GL1009,0,0,2,0,0,0,0,normal,2024-01-29,E000221,5,9,8,8,0,0,0.017769783317029733,0,0,0
295.25,David,GL1011,0,1,1,0,0,0,0,normal,2025-09-13,E000222,0,13,2,9,0,0,0.00942459238901458,1,0,0
987.5,Bob,GL1016,2,0,1,0,0,0,0,normal,2024-09-11,E000223,2,20,9,8,0,0,0.01940541670749528,1,0,0
965.81,Bob,GL1015,0,0,1,1,0,0,0,normal,2024-08-20,E000224,2,11,9,6,0,0,0.01940541670749528,0,0,0
785.87,Alice,GL1010,0,0,1,0,0,0,0,normal,2024-09-27,E000225,5,15,7,8,0,0,0.002158428962162888,0,0,0
746.25,Charlie,GL1007,0,0,1,0,0,0,0,normal,2025-11-17,E000226,1,12,7,4,0,0,0.002158428962162888,0,0,0
857.76,Charlie,GL1014,0,0,1,0,1,0,0,normal,2025-07-06,E000227,1,2,8,5,0,0,0.017769783317029733,0,0,0
10000.0,Charlie,GL1008,0,0,1,1,0,2,1,round_number,2024-07-07,E000228,1,4,1,0,1,0,0.032859569598818306,0,0,0
1040.49,Charlie,GL1016,0,0,1,0,0,0,0,normal,2025-12-23,E000229,1,20,1,0,0,0,0.032859569598818306,0,0,0
298.89,Fred,GL1015,0,0,1,0,0,0,0,normal,2024-04-22,E000230,4,11,2,9,0,0,0.00942459238901458,0,0,0
893.54,Max,GL1005,0,0,1,0,0,0,0,normal,2024-08-19,E000231,3,0,8,9,0,0,0.017769783317029733,0,0,0
457.68,Fred,GL1002,0,0,1,0,0,0,0,normal,2025-10-08,E000232,4,3,4,5,0,0,0.013365676215001218,0,0,0
2500.74,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-07-13,E000233,1,1,2,5,0,0,0.00942459238901458,0,0,0
345.1,Alice,GL1017,0,0,1,0,0,0,0,normal,2025-07-09,E000234,5,10,3,4,0,0,0.023434977209803698,0,0,0
543.77,Bob,GL1012,0,0,1,0,0,0,0,normal,2024-01-22,E000235,2,8,5,4,0,0,0.023575646182951618,0,0,0
591.09,Bob,GL1016,0,0,1,0,0,0,0,normal,2025-06-14,E000236,2,20,5,9,0,0,0.023575646182951618,0,0,0
732.96,David,GL1015,0,0,1,0,0,5,0,normal,2024-07-19,E000237,0,11,7,3,0,0,0.002158428962162888,0,0,0
1178.07,Alice,GL1011,2,0,1,0,0,0,0,normal,2024-04-13,E000238,5,13,1,1,0,0,0.032859569598818306,1,0,0
5403.96,David,GL1007,0,0,1,0,0,0,0,normal,2024-12-25,E000239,0,12,5,4,0,0,0.023575646182951618,0,0,0
1063.21,Bob,GL1013,0,0,1,0,0,0,0,normal,2025-03-03,E000240,2,16,1,0,0,0,0.032859569598818306,0,0,0
2213.22,Bob,GL1002,0,0,2,0,0,0,0,normal,2025-11-18,E000241,2,3,2,2,0,0,0.00942459238901458,0,0,0
307.35,David,GL1017,2,1,1,0,0,4,1,weekend_latenight,2024-10-12,E000242,0,10,3,0,0,0,0.023434977209803698,1,0,0
1370.91,Fred,GL1004,0,0,1,0,0,0,0,normal,2025-06-14,E000243,4,1,1,3,0,0,0.032859569598818306,0,0,0
1084.46,Alice,GL1017,0,0,1,0,0,0,0,normal,2024-07-10,E000244,5,10,1,0,0,0,0.032859569598818306,0,0,0
1543.78,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-03-03,E000245,2,4,1,5,0,0,0.032859569598818306,0,0,0
1416.97,David,GL1001,0,0,1,0,0,0,0,normal,2025-10-09,E000246,0,7,1,4,0,0,0.032859569598818306,0,0,0
2848.62,Alice,GL1002,1,0,1,0,0,0,0,normal,2025-04-12,E000247,5,3,2,8,0,0,0.00942459238901458,1,0,0
519.24,Bob,GL1004,0,0,1,0,0,0,0,normal,2025-06-30,E000248,2,1,5,1,0,0,0.023575646182951618,0,0,0
192.98,Bob,GL1017,0,0,1,0,0,0,0,normal,2024-03-10,E000249,2,10,1,9,0,0,0.032859569598818306,0,0,0
6890.55,Bob,GL1004,0,0,1,0,0,0,0,normal,2024-04-11,E000250,2,1,6,8,0,0,0.010555812187004202,0,0,0
411.53,David,GL1016,0,0,1,0,0,5,0,normal,2025-10-27,E000251,0,20,4,1,0,0,0.013365676215001218,0,0,0
3601.7,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-07-02,E000252,5,1,3,6,0,0,0.023434977209803698,0,0,0
683.73,Charlie,GL1000,0,0,1,0,0,0,0,normal,2024-01-16,E000253,1,18,6,8,0,0,0.010555812187004202,0,0,0
150.42,Alice,GL1011,0,0,1,0,0,0,0,normal,2025-03-16,E000254,5,13,1,5,0,0,0.032859569598818306,0,0,0
354.59,Fred,GL1010,1,0,1,0,0,0,0,normal,2024-02-19,E000255,4,15,3,5,0,0,0.023434977209803698,1,0,0
452.37,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-01-15,E000256,5,1,4,5,0,0,0.013365676215001218,0,0,0
-2010.8521111595949,Alice,GL1000,0,0,1,1,0,6,1,reversal_pattern,2024-01-03,E000257,5,18,2,0,0,0,0.00942459238901458,0,1,0
1425.0,David,GL1008,0,0,1,0,0,0,0,normal,2024-09-30,E000258,0,4,1,4,0,0,0.032859569598818306,0,0,0
821.36,David,GL1019,0,0,1,0,0,0,0,normal,2025-04-28,E000259,0,14,8,2,0,0,0.017769783317029733,0,0,0
1173.99,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-01-18,E000260,1,9,1,1,0,0,0.032859569598818306,0,0,0
1180.6,David,GL1004,1,0,1,0,0,0,0,normal,2024-10-04,E000261,0,1,1,1,0,0,0.032859569598818306,1,0,0
700.96,Charlie,GL1004,0,0,1,0,0,0,0,normal,2025-12-08,E000262,1,1,7,0,0,0,0.002158428962162888,0,0,0
75.83,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-12-12,E000263,5,11,7,5,0,0,0.002158428962162888,0,0,0
1488.71,Max,GL1017,0,0,1,0,0,0,0,normal,2024-09-15,E000264,3,10,1,4,0,0,0.032859569598818306,0,0,0
685.06,Alice,GL1017,0,1,1,0,0,0,0,normal,2025-02-27,E000265,5,10,6,8,0,0,0.010555812187004202,1,0,0
435.12,Alice,GL1003,0,1,1,1,0,0,0,normal,2025-10-08,E000266,5,5,4,3,0,0,0.013365676215001218,1,0,0
1466.46,Max,GL1007,0,0,1,0,0,0,0,normal,2025-03-26,E000267,3,12,1,4,0,0,0.032859569598818306,0,0,0
1265.16,David,GL1013,0,0,1,0,0,0,0,normal,2025-08-30,E000268,0,16,1,2,0,0,0.032859569598818306,0,0,0
50000.0,Bob,GL1008,0,0,1,1,0,2,1,round_number,2024-02-27,E000269,2,4,5,0,1,0,0.023575646182951618,0,0,0
471.74,Max,GL1003,2,0,1,0,0,0,0,normal,2025-03-13,E000270,3,5,4,7,0,0,0.013365676215001218,1,0,0
492.06,Alice,GL1011,0,0,1,0,0,0,0,normal,2024-03-13,E000271,5,13,4,9,0,0,0.013365676215001218,0,0,0
159.08,Fred,GL1010,0,0,1,0,0,0,0,normal,2025-03-15,E000272,4,15,1,5,0,0,0.032859569598818306,0,0,0
763.04,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-02-02,E000273,5,11,7,6,0,0,0.002158428962162888,0,0,0
493.57,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-12-18,E000274,2,7,4,9,0,0,0.013365676215001218,0,0,0
459.51,Fred,GL1015,0,0,1,0,0,0,0,normal,2024-11-15,E000275,4,11,4,5,0,0,0.013365676215001218,0,0,0
1207.61,Charlie,GL1014,1,0,1,0,0,0,0,normal,2025-04-03,E000276,1,2,1,2,0,0,0.032859569598818306,1,0,0
2269.87,Alice,GL1000,0,0,1,0,0,0,0,normal,2024-08-10,E000277,5,18,2,2,0,0,0.00942459238901458,0,0,0
250.65,David,GL1007,0,0,1,0,0,0,0,normal,2024-01-26,E000278,0,12,2,5,0,0,0.00942459238901458,0,0,0
299.07,Bob,GL1015,0,0,1,0,0,2,0,normal,2025-04-16,E000279,2,11,2,9,0,0,0.00942459238901458,0,0,0
3802.86,Charlie,GL1014,0,0,1,0,0,0,0,normal,2024-05-27,E000280,1,2,3,8,0,0,0.023434977209803698,0,0,0
230.33,David,GL1012,1,0,1,0,0,0,0,normal,2025-01-11,E000281,0,8,2,3,0,0,0.00942459238901458,1,0,0
231.64,Charlie,GL1004,0,0,1,0,0,0,0,normal,2025-01-01,E000282,1,1,2,3,0,0,0.00942459238901458,0,0,0
2183.31,Bob,GL1011,0,0,1,0,0,0,0,normal,2024-02-10,E000283,2,13,2,1,0,0,0.00942459238901458,0,0,0
1000.81,Max,GL1009,1,0,1,0,0,6,0,normal,2025-10-23,E000284,3,9,1,0,0,0,0.032859569598818306,1,0,0
2755.03,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-02-13,E000285,5,1,2,7,0,0,0.00942459238901458,0,0,0
882.42,Alice,GL1007,0,0,1,0,0,0,0,normal,2024-07-31,E000286,5,12,8,8,0,0,0.017769783317029733,0,0,0
256.55,Max,GL1005,2,0,1,0,0,0,0,normal,2025-07-18,E000287,3,0,2,5,0,0,0.00942459238901458,1,0,0
317.59,David,GL1005,0,1,1,0,0,0,0,normal,2024-09-07,E000288,0,0,3,1,0,0,0.023434977209803698,1,0,0
9086.64,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-10-14,E000289,2,5,9,0,0,0,0.01940541670749528,0,0,0
1492.24,Fred,GL1016,0,0,1,0,0,0,0,normal,2024-04-13,E000290,4,20,1,4,0,0,0.032859569598818306,0,0,0
544.91,Charlie,GL1016,0,0,2,0,0,0,0,normal,2025-08-14,E000291,1,20,5,4,0,0,0.023575646182951618,0,0,0
756.11,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-04-04,E000292,5,1,7,5,0,0,0.002158428962162888,0,0,0
849.91,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-03-10,E000293,1,4,8,4,0,0,0.017769783317029733,0,0,0
523.61,David,GL1009,0,0,1,0,0,0,0,normal,2024-05-18,E000294,0,9,5,2,0,0,0.023575646182951618,0,0,0
287.08,David,GL1018,0,1,1,0,0,0,0,normal,2025-11-26,E000295,0,6,2,8,0,0,0.00942459238901458,1,0,0
709.75,Bob,GL1000,0,0,2,0,0,0,0,normal,2025-04-11,E000296,2,18,7,0,0,0,0.002158428962162888,0,0,0
3148.29,Bob,GL1002,0,1,1,0,0,5,0,normal,2025-08-11,E000297,2,3,3,1,0,0,0.023434977209803698,1,0,0
454.42,Bob,GL1003,0,0,1,0,0,0,0,normal,2025-06-06,E000298,2,5,4,5,0,0,0.013365676215001218,0,0,0
81.43,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-04-25,E000299,2,4,8,1,0,0,0.017769783317029733,0,0,0
994.14,Bob,GL1004,0,0,1,0,0,0,0,normal,2024-11-05,E000300,2,1,9,9,0,1,0.01940541670749528,0,0,0
839.16,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-12-09,E000301,2,7,8,3,0,0,0.017769783317029733,0,0,0
1089.93,Bob,GL1007,0,0,1,0,1,0,0,normal,2024-02-01,E000302,2,12,1,0,0,0,0.032859569598818306,0,0,0
8460.250760488996,David,GL1010,0,0,3,1,1,3,1,cash_with_pattern,2025-04-04,E000303,0,15,8,4,0,0,0.017769783317029733,0,0,0
179.59,David,GL1001,0,0,1,0,0,0,0,normal,2025-05-22,E000304,0,7,1,7,0,0,0.032859569598818306,0,0,0
491.74,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-08-25,E000305,4,8,4,9,0,0,0.013365676215001218,0,0,0
503.81,Alice,GL1002,0,1,1,0,0,0,0,normal,2024-09-27,E000306,5,3,5,0,0,0,0.023575646182951618,1,0,0
1339.45,Alice,GL1009,0,0,1,0,0,0,0,normal,2025-08-13,E000307,5,9,1,3,0,0,0.032859569598818306,0,0,0
128.02,David,GL1013,0,0,1,0,0,0,0,normal,2025-03-27,E000308,0,16,1,2,0,0,0.032859569598818306,0,0,0
819.71,Max,GL1015,0,0,1,0,0,0,0,normal,2024-03-30,E000309,3,11,8,1,0,0,0.017769783317029733,0,0,0
365.42,Charlie,GL1014,1,0,1,0,0,0,0,normal,2024-12-23,E000310,1,2,3,6,0,0,0.023434977209803698,1,0,0
940.54,David,GL1018,0,0,1,0,0,6,0,normal,2025-06-10,E000311,0,6,9,4,0,0,0.01940541670749528,0,0,0
262.02,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-10-12,E000312,2,17,2,6,0,0,0.00942459238901458,0,0,0
993.95,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-07-31,E000313,2,4,9,9,0,1,0.01940541670749528,0,0,0
361.25,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-12-18,E000314,5,8,3,6,0,0,0.023434977209803698,0,0,0
597.78,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-09-06,E000315,2,2,5,9,0,0,0.023575646182951618,0,0,0
480.3,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-12-07,E000316,5,7,4,8,0,0,0.013365676215001218,0,0,0
327.7,Fred,GL1015,1,0,1,0,0,0,0,normal,2025-11-15,E000317,4,11,3,2,0,0,0.023434977209803698,1,0,0
768.16,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-03-30,E000318,2,5,7,6,0,0,0.002158428962162888,0,0,0
633.7891920568254,Max,GL1102,1,0,1,1,1,5,1,novel_user_account,2024-11-27,E000319,3,21,6,3,0,0,0.010555812187004202,1,0,0
711.1,Charlie,GL1004,1,1,2,1,1,4,1,weekend_latenight,2025-01-19,E000320,1,1,7,1,0,0,0.002158428962162888,1,0,0
474.12,Charlie,GL1009,0,0,1,0,0,0,0,normal,2024-01-07,E000321,1,9,4,7,0,0,0.013365676215001218,0,0,0
281.38,David,GL1007,1,1,1,1,0,4,1,weekend_latenight,2025-06-20,E000322,0,12,2,8,0,0,0.00942459238901458,1,0,0
566.06,Fred,GL1017,0,0,1,0,0,0,0,normal,2024-11-06,E000323,4,10,5,6,0,0,0.023575646182951618,0,0,0
306.94,Fred,GL1014,0,1,1,0,0,0,0,normal,2024-01-03,E000324,4,2,3,0,0,0,0.023434977209803698,1,0,0
1550.77,Charlie,GL1008,2,0,1,0,0,0,0,normal,2024-10-27,E000325,1,4,1,5,0,0,0.032859569598818306,1,0,0
222.54,Bob,GL1017,0,0,1,0,0,0,0,normal,2025-03-26,E000326,2,10,2,2,0,0,0.00942459238901458,0,0,0
983.67,Max,GL1008,0,0,2,0,0,0,0,normal,2025-07-11,E000327,3,4,9,8,0,0,0.01940541670749528,0,0,0
76.03,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-04-17,E000328,2,11,7,6,0,0,0.002158428962162888,0,0,0
176.06,David,GL1009,0,0,1,0,0,0,0,normal,2025-04-09,E000329,0,9,1,7,0,0,0.032859569598818306,0,0,0
1881.42,Alice,GL1001,0,0,1,0,0,0,0,normal,2025-02-25,E000330,5,7,1,8,0,0,0.032859569598818306,0,0,0
668.95,Bob,GL1015,0,0,1,0,0,0,0,normal,2024-08-28,E000331,2,11,6,6,0,0,0.010555812187004202,0,0,0
2197.15,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-01-25,E000332,5,11,2,1,0,0,0.00942459238901458,0,0,0
1120.58,Alice,GL1018,0,0,1,0,0,0,0,normal,2025-05-15,E000333,5,6,1,1,0,0,0.032859569598818306,0,0,0
4997.14,Bob,GL1017,0,0,2,0,0,3,1,threshold_avoidance,2025-07-18,E000334,2,10,4,9,0,1,0.013365676215001218,0,0,0
3424.06,Alice,GL1007,0,0,1,0,0,0,0,normal,2024-02-10,E000335,5,12,3,4,0,0,0.023434977209803698,0,0,0
310.72,Charlie,GL1018,0,0,1,0,0,0,0,normal,2024-09-04,E000336,1,6,3,1,0,0,0.023434977209803698,0,0,0
308.67,Fred,GL1014,0,0,1,0,0,0,0,normal,2024-07-13,E000337,4,2,3,0,0,0,0.023434977209803698,0,0,0
231.73,Alice,GL1007,0,0,1,0,0,0,0,normal,2024-08-30,E000338,5,12,2,3,0,0,0.00942459238901458,0,0,0
1998.77,David,GL1002,0,0,1,0,0,0,0,normal,2025-12-23,E000339,0,3,1,9,0,0,0.032859569598818306,0,0,0
827.37,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-10-11,E000340,5,11,8,2,0,0,0.017769783317029733,0,0,0
268.36,Alice,GL1010,0,0,1,0,0,0,0,normal,2025-03-20,E000341,5,15,2,6,0,0,0.00942459238901458,0,0,0
440.12,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-06-26,E000342,2,5,4,4,0,0,0.013365676215001218,0,0,0
2840.853116709639,Max,GL1102,0,1,1,1,0,5,1,novel_user_account,2025-09-02,E000343,3,21,2,8,0,0,0.00942459238901458,1,0,0
459.22,Alice,GL1009,0,0,1,0,0,0,0,normal,2024-03-19,E000344,5,9,4,5,0,0,0.013365676215001218,0,0,0
84.59,Alice,GL1010,2,0,1,0,0,2,0,normal,2024-03-03,E000345,5,15,8,4,0,0,0.017769783317029733,1,0,0
66.14,Max,GL1000,0,0,1,0,0,0,0,normal,2025-10-11,E000346,3,18,6,6,0,0,0.010555812187004202,0,0,0
1187.43,Alice,GL1016,0,0,1,0,0,0,0,normal,2025-06-24,E000347,5,20,1,1,0,0,0.032859569598818306,0,0,0
574.56,Alice,GL1004,2,0,1,0,0,0,0,normal,2025-08-04,E000348,5,1,5,7,0,0,0.023575646182951618,1,0,0
619.09,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-10-06,E000349,1,17,6,1,0,0,0.010555812187004202,0,0,0
285.14,Alice,GL1001,0,0,1,1,0,0,0,normal,2024-02-15,E000350,5,7,2,8,0,0,0.00942459238901458,0,0,0
1635.73,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-01-05,E000351,1,8,1,6,0,0,0.032859569598818306,0,0,0
529.51,Bob,GL1006,0,0,3,0,0,3,0,normal,2025-05-28,E000352,2,17,5,2,0,0,0.023575646182951618,0,0,0
244.84,Charlie,GL1003,0,0,1,0,0,0,0,normal,2024-08-01,E000353,1,5,2,4,0,0,0.00942459238901458,0,0,0
978.36,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-11-13,E000354,1,7,9,7,0,0,0.01940541670749528,0,0,0
279.42,Bob,GL1004,0,1,1,0,0,2,0,normal,2024-10-16,E000355,2,1,2,7,0,0,0.00942459238901458,1,0,0
1318.33,David,GL1016,0,0,1,0,0,0,0,normal,2024-03-16,E000356,0,20,1,3,0,0,0.032859569598818306,0,0,0
429.37,Charlie,GL1019,0,0,1,0,0,0,0,normal,2024-02-12,E000357,1,14,4,2,0,0,0.013365676215001218,0,0,0
1238.23,David,GL1008,1,0,1,0,1,0,0,normal,2025-05-03,E000358,0,4,1,2,0,0,0.032859569598818306,1,0,0
4312.54,Alice,GL1000,0,0,1,0,0,0,0,normal,2025-12-24,E000359,5,18,4,3,0,0,0.013365676215001218,0,0,0
87.65,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-05-08,E000360,2,4,8,7,0,0,0.017769783317029733,0,0,0
244.41,Charlie,GL1015,2,0,2,0,0,0,0,normal,2025-10-26,E000361,1,11,2,4,0,0,0.00942459238901458,1,0,0
1439.68,David,GL1004,0,0,1,0,0,0,0,normal,2024-05-06,E000362,0,1,1,4,0,0,0.032859569598818306,0,0,0
1355.23,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-08-21,E000363,2,16,1,3,0,0,0.032859569598818306,0,0,0
194.15,Fred,GL1013,0,0,1,0,0,0,0,normal,2024-11-09,E000364,4,16,1,9,0,0,0.032859569598818306,0,0,0
884.34,Bob,GL1018,0,0,1,0,0,0,0,normal,2024-01-13,E000365,2,6,8,8,0,0,0.017769783317029733,0,0,0
96.3,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-06-02,E000366,5,1,9,6,0,0,0.01940541670749528,0,0,0
1025.23,Alice,GL1014,0,0,1,0,0,0,0,normal,2024-07-01,E000367,5,2,1,0,0,0,0.032859569598818306,0,0,0
572.36,Charlie,GL1011,0,0,1,1,0,0,0,normal,2025-06-07,E000368,1,13,5,7,0,0,0.023575646182951618,0,0,0
678.35,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-11-13,E000369,2,14,6,7,0,0,0.010555812187004202,0,0,0
917.07,Max,GL1015,0,0,1,0,0,0,0,normal,2025-10-12,E000370,3,11,9,1,0,0,0.01940541670749528,0,0,0
1980.82,Bob,GL1019,0,0,1,0,0,0,0,normal,2025-12-02,E000371,2,14,1,9,0,0,0.032859569598818306,0,0,0
605.99,Charlie,GL1005,0,0,2,0,0,0,0,normal,2024-06-26,E000372,1,0,6,0,0,0,0.010555812187004202,0,0,0
255.65,Charlie,GL1017,0,0,1,0,0,0,0,normal,2024-12-03,E000373,1,10,2,5,0,0,0.00942459238901458,0,0,0
875.02,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-06-11,E000374,5,2,8,7,0,0,0.017769783317029733,0,0,0
5029.0,Charlie,GL1008,1,0,1,0,1,2,1,benford_violation,2025-01-20,E000375,1,4,5,0,0,0,0.023575646182951618,1,0,0
2094.36,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-11-04,E000376,5,17,2,0,0,0,0.00942459238901458,0,0,0
291.88,Charlie,GL1004,0,0,1,0,0,0,0,normal,2025-05-01,E000377,1,1,2,9,0,0,0.00942459238901458,0,0,0
440.18,Charlie,GL1017,0,1,1,0,0,0,0,normal,2024-10-31,E000378,1,10,4,4,0,0,0.013365676215001218,1,0,0
1943.08,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-12-16,E000379,5,14,1,9,0,0,0.032859569598818306,0,0,0
1016.4,Fred,GL1016,1,0,1,0,0,0,0,normal,2025-01-11,E000380,4,20,1,0,0,0,0.032859569598818306,1,0,0
820.09,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-12-17,E000381,4,8,8,2,0,0,0.017769783317029733,0,0,0
308.61,Fred,GL1013,0,0,1,0,0,0,0,normal,2024-02-22,E000382,4,16,3,0,0,0,0.023434977209803698,0,0,0
4995.84,Charlie,GL1011,0,0,1,0,0,3,1,threshold_avoidance,2025-07-11,E000383,1,13,4,9,0,1,0.013365676215001218,0,0,0
722.64,Bob,GL1012,2,0,1,0,0,0,0,normal,2024-09-28,E000384,2,8,7,2,0,0,0.002158428962162888,1,0,0
1533.74,Charlie,GL1018,0,0,1,0,0,0,0,normal,2024-03-29,E000385,1,6,1,5,0,0,0.032859569598818306,0,0,0
2740.84,Alice,GL1019,0,0,1,0,0,0,0,normal,2024-01-21,E000386,5,14,2,7,0,0,0.00942459238901458,0,0,0
1620.72,Max,GL1015,0,0,1,0,0,0,0,normal,2024-02-09,E000387,3,11,1,6,0,0,0.032859569598818306,0,0,0
1097.6,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-03-30,E000388,5,4,1,0,0,0,0.032859569598818306,0,0,0
320.01,David,GL1019,0,0,1,0,0,0,0,normal,2025-08-09,E000389,0,14,3,2,0,0,0.023434977209803698,0,0,0
25000.0,Charlie,GL1017,0,0,1,1,0,2,1,round_number,2024-02-12,E000390,1,10,2,5,1,0,0.00942459238901458,0,0,0
561.77,Charlie,GL1010,0,0,1,0,0,0,0,normal,2025-12-05,E000391,1,15,5,6,0,0,0.023575646182951618,0,0,0
289.86,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-09-27,E000392,5,17,2,8,0,0,0.00942459238901458,0,0,0
4014.09,David,GL1018,0,0,1,0,0,0,0,normal,2025-08-13,E000393,0,6,4,0,0,0,0.013365676215001218,0,0,0
1422.18,Bob,GL1010,0,0,1,0,0,0,0,normal,2024-04-25,E000394,2,15,1,4,0,0,0.032859569598818306,0,0,0
697.74,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-03-23,E000395,2,16,6,9,0,0,0.010555812187004202,0,0,0
369.58,Max,GL1016,0,1,1,1,0,0,0,normal,2025-03-15,E000396,3,20,3,6,0,0,0.023434977209803698,1,0,0
2143.17,Fred,GL1008,0,0,1,0,0,0,0,normal,2025-08-21,E000397,4,4,2,1,0,0,0.00942459238901458,0,0,0
1919.21,Charlie,GL1008,0,0,1,0,0,0,0,normal,2024-01-29,E000398,1,4,1,9,0,0,0.032859569598818306,0,0,0
910.41,Charlie,GL1017,0,0,1,0,0,0,0,normal,2025-05-27,E000399,1,10,9,1,0,0,0.01940541670749528,0,0,0
1457.22,Max,GL1016,0,0,1,1,0,0,0,normal,2024-08-26,E000400,3,20,1,4,0,0,0.032859569598818306,0,0,0
2510.79,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-09-09,E000401,5,2,2,5,0,0,0.00942459238901458,0,0,0
