amount,user,gl_account,weekend,nwh,promptly,top_n,high_cash,marking,label,anomaly_type,posting_date,entry_id,user_encoded,gl_account_encoded,leading_digit,second_digit,is_round_amount,just_below_threshold,benford_deviation,weekend_or_late,reversal_candidate,novel_user_account_combo
1919.21,David,GL1007,0,0,1,0,0,0,0,normal,2025-12-04,E000483,0,19,1,9,0,0,0.02771003578434228,0,0,0
595.01,Charlie,GL1002,2,0,1,0,0,0,0,normal,2025-12-08,E000484,2,9,5,9,0,0,0.02162116117404017,1,0,0
2161.58,David,GL1006,0,0,1,0,0,0,0,normal,2025-09-22,E000485,0,5,2,1,0,0,0.020123355344547844,0,0,0
528.35,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-06-30,E000486,3,10,5,2,0,0,0.02162116117404017,0,0,0
481.92,Max,GL1012,0,0,1,0,0,0,0,normal,2025-11-25,E000487,5,7,4,8,0,0,0.0018863761594460904,0,0,0
2719.62,Bob,GL1019,0,0,1,0,0,0,0,normal,2025-10-20,E000488,3,1,2,7,0,0,0.020123355344547844,0,0,0
739.9,Alice,GL1000,0,1,1,0,1,0,0,normal,2025-08-06,E000489,4,18,7,3,0,0,0.0031916036742691348,1,0,0
1905.66,Bob,GL1014,1,0,3,0,0,0,0,normal,2025-12-20,E000490,3,3,1,9,0,0,0.02771003578434228,1,0,0
1103.28,Max,GL1015,0,0,1,1,0,0,0,normal,2025-02-04,E000491,5,12,1,1,0,0,0.02771003578434228,0,0,0
110.64,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-07-27,E000492,3,13,1,1,0,0,0.02771003578434228,0,0,0
546.8,Charlie,GL1019,0,1,1,0,0,0,0,normal,2024-07-20,E000493,2,1,5,4,0,0,0.02162116117404017,1,0,0
322.82,Max,GL1017,0,0,1,0,0,0,0,normal,2024-02-23,E000494,5,8,3,2,0,0,0.01711526619706623,0,0,0
331.23,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-01-12,E000495,4,6,3,3,0,0,0.01711526619706623,0,0,0
995.75,Bob,GL1001,2,0,1,0,0,0,0,normal,2024-12-08,E000496,3,13,9,9,0,1,0.022948627794390053,1,0,0
1126.9285933161314,Max,GL1007,0,0,1,1,0,6,1,reversal_pattern,2025-12-28,E000497,5,19,1,1,0,0,0.02771003578434228,0,1,0
57.0,Bob,GL1002,0,0,1,0,0,2,1,benford_violation,2025-06-20,E000498,3,9,5,7,0,0,0.02162116117404017,0,0,0
466.04,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-09-07,E000499,3,1,4,6,0,0,0.0018863761594460904,0,0,0
330.35,Bob,GL1006,2,0,1,0,0,0,0,normal,2025-03-26,E000500,3,5,3,3,0,0,0.01711526619706623,1,0,0
459.51,Max,GL1019,0,0,1,0,0,0,0,normal,2024-01-23,E000501,5,1,4,5,0,0,0.0018863761594460904,0,0,0
1014.04,David,GL1004,0,0,1,0,0,0,0,normal,2024-11-08,E000502,0,2,1,0,0,0,0.02771003578434228,0,0,0
222.67,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-05-09,E000503,3,3,2,2,0,0,0.020123355344547844,0,0,0
368.96,Bob,GL1018,0,0,1,0,0,0,0,normal,2024-01-30,E000504,3,17,3,6,0,0,0.01711526619706623,0,0,0
2500.74,David,GL1016,0,0,1,0,0,3,0,normal,2024-11-10,E000505,0,15,2,5,0,0,0.020123355344547844,0,0,0
-1007.0899441020646,Bob,GL1014,0,0,1,1,0,6,1,reversal_pattern,2025-07-24,E000506,3,3,1,0,0,0,0.02771003578434228,0,1,0
1265.16,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-09-07,E000507,3,15,1,2,0,0,0.02771003578434228,0,0,0
3148.29,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-04-12,E000508,4,7,3,1,0,0,0.01711526619706623,0,0,0
5000.0,David,GL1007,0,0,1,1,0,2,1,round_number,2024-08-18,E000509,0,19,5,0,1,0,0.02162116117404017,0,0,0
504.53,Max,GL1017,0,0,1,0,0,0,0,normal,2024-10-14,E000510,5,8,5,0,0,0,0.02162116117404017,0,0,0
722.25,Bob,GL1008,0,0,1,0,0,0,0,normal,2025-11-20,E000511,3,4,7,2,0,0,0.0031916036742691348,0,0,0
697.93,Alice,GL1005,0,0,1,0,0,0,0,normal,2024-03-26,E000512,4,11,6,9,0,0,0.003263842265073841,0,0,0
924.2,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-09-15,E000513,4,16,9,2,0,0,0.022948627794390053,0,0,0
609.38,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-01-12,E000514,3,15,6,0,0,0,0.003263842265073841,0,0,0
605.19,Fred,GL1009,0,1,1,0,0,0,0,normal,2024-03-17,E000515,1,0,6,0,0,0,0.003263842265073841,1,0,0
2501.92,Max,GL1003,0,0,1,0,0,0,0,normal,2024-10-27,E000516,5,6,2,5,0,0,0.020123355344547844,0,0,0
491.2,Max,GL1014,0,0,1,0,0,0,0,normal,2025-11-29,E000517,5,3,4,9,0,0,0.0018863761594460904,0,0,0
2199.67,Fred,GL1010,0,0,1,0,0,0,0,normal,2024-05-15,E000518,1,10,2,1,0,0,0.020123355344547844,0,0,0
447.65,Bob,GL1013,0,0,1,0,0,0,0,normal,2025-01-05,E000519,3,16,4,4,0,0,0.0018863761594460904,0,0,0
815.75,David,GL1005,0,0,1,0,0,0,0,normal,2025-11-04,E000520,0,11,8,1,0,0,0.012037046258737069,0,0,0
134.63,David,GL1015,0,0,1,0,0,0,0,normal,2025-08-12,E000521,0,12,1,3,0,0,0.02771003578434228,0,0,0
672.4,Alice,GL1017,0,0,2,0,0,0,0,normal,2024-01-28,E000522,4,8,6,7,0,0,0.003263842265073841,0,0,0
1492.24,Fred,GL1000,0,0,1,0,0,0,0,normal,2025-05-08,E000523,1,18,1,4,0,0,0.02771003578434228,0,0,0
685.06,Bob,GL1009,1,1,1,0,0,0,0,normal,2025-12-19,E000524,3,0,6,8,0,0,0.003263842265073841,1,0,0
1566.89,Fred,GL1008,0,1,1,0,0,4,0,normal,2024-08-10,E000525,1,4,1,5,0,0,0.02771003578434228,1,0,0
274.06,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-02-20,E000526,4,6,2,7,0,0,0.020123355344547844,0,0,0
217.55,Bob,GL1005,0,1,1,0,0,0,0,normal,2024-09-18,E000527,3,11,2,1,0,0,0.020123355344547844,1,0,0
133.59,Max,GL1014,0,0,1,0,0,0,0,normal,2024-06-17,E000528,5,3,1,3,0,0,0.02771003578434228,0,0,0
306.94,Charlie,GL1011,0,0,1,0,0,0,0,normal,2025-12-23,E000529,2,14,3,0,0,0,0.01711526619706623,0,0,0
1411.24,Alice,GL1015,0,0,1,0,0,0,0,normal,2025-05-17,E000530,4,12,1,4,0,0,0.02771003578434228,0,0,0
817.73,Charlie,GL1001,0,0,1,0,0,0,0,normal,2024-12-21,E000531,2,13,8,1,0,0,0.012037046258737069,0,0,0
516.7,Max,GL1003,0,0,1,0,0,0,0,normal,2025-02-14,E000532,5,6,5,1,0,0,0.02162116117404017,0,0,0
1387.28,Bob,GL1002,0,0,1,0,0,0,0,normal,2025-09-24,E000533,3,9,1,3,0,0,0.02771003578434228,0,0,0
553.69,Charlie,GL1007,0,0,1,0,0,0,0,normal,2024-01-03,E000534,2,19,5,5,0,0,0.02162116117404017,0,0,0
440.18,Alice,GL1018,0,0,1,0,0,0,0,normal,2025-12-23,E000535,4,17,4,4,0,0,0.0018863761594460904,0,0,0
1581.92,Charlie,GL1009,0,0,1,0,0,0,0,normal,2025-04-18,E000536,2,0,1,5,0,0,0.02771003578434228,0,0,0
574.16,Charlie,GL1014,0,0,1,0,0,0,0,normal,2024-10-29,E000537,2,3,5,7,0,0,0.02162116117404017,0,0,0
370.37,Fred,GL1000,0,0,1,0,0,3,0,normal,2024-08-16,E000538,1,18,3,7,0,0,0.01711526619706623,0,0,0
6006.62,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-06-23,E000539,4,9,6,0,0,0,0.003263842265073841,0,0,0
50089.0,Fred,GL1016,0,0,1,0,0,2,1,benford_violation,2025-05-05,E000540,1,15,5,0,0,0,0.02162116117404017,0,0,0
600.17,Bob,GL1013,0,0,1,0,0,0,0,normal,2024-10-22,E000541,3,16,6,0,0,0,0.003263842265073841,0,0,0
998.56,Alice,GL1010,0,0,1,0,0,3,1,threshold_avoidance,2024-09-18,E000542,4,10,9,9,0,1,0.022948627794390053,0,0,0
152.64,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-06-02,E000543,4,5,1,5,0,0,0.02771003578434228,0,0,0
3554.91,Charlie,GL1012,0,0,1,0,0,0,0,normal,2025-12-29,E000544,2,7,3,5,0,0,0.01711526619706623,0,0,0
222.51,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-08-02,E000545,4,3,2,2,0,0,0.020123355344547844,0,0,0
727.15,Alice,GL1002,1,1,1,0,0,0,0,normal,2024-10-13,E000546,4,9,7,2,0,0,0.0031916036742691348,1,0,0
684.4,David,GL1003,2,1,1,0,0,4,1,weekend_latenight,2024-08-22,E000547,0,6,6,8,0,0,0.003263842265073841,1,0,0
819.71,Alice,GL1005,0,0,1,0,0,0,0,normal,2025-01-26,E000548,4,11,8,1,0,0,0.012037046258737069,0,0,0
2740.84,Alice,GL1017,0,0,1,0,0,0,0,normal,2024-04-25,E000549,4,8,2,7,0,0,0.020123355344547844,0,0,0
368.54,Fred,GL1002,0,0,2,0,0,0,0,normal,2025-08-03,E000550,1,9,3,6,0,0,0.01711526619706623,0,0,0
2141.59,Bob,GL1009,0,0,1,0,0,0,0,normal,2024-04-27,E000551,3,0,2,1,0,0,0.020123355344547844,0,0,0
70.0,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-09-13,E000552,4,7,7,0,0,0,0.0031916036742691348,0,0,0
291.71,David,GL1010,2,0,1,0,0,0,0,normal,2024-08-05,E000553,0,10,2,9,0,0,0.020123355344547844,1,0,0
192.59,Alice,GL1012,2,1,2,1,0,4,1,weekend_latenight,2025-11-23,E000554,4,7,1,9,0,0,0.02771003578434228,1,0,0
490.23,Bob,GL1015,0,0,1,0,0,0,0,normal,2025-10-03,E000555,3,12,4,9,0,0,0.0018863761594460904,0,0,0
94.3,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-01-09,E000556,4,9,9,4,0,0,0.022948627794390053,0,0,0
491.74,Alice,GL1003,0,0,1,1,0,0,0,normal,2025-04-08,E000557,4,6,4,9,0,0,0.0018863761594460904,0,0,0
5034.0,Charlie,GL1008,0,0,1,0,0,2,1,benford_violation,2024-02-21,E000558,2,4,5,0,0,0,0.02162116117404017,0,0,0
1754.71,Fred,GL1007,0,0,1,0,0,0,0,normal,2025-04-17,E000559,1,19,1,7,0,0,0.02771003578434228,0,0,0
922.72,David,GL1019,0,0,1,0,0,0,0,normal,2024-03-16,E000560,0,1,9,2,0,0,0.022948627794390053,0,0,0
2005.06,Alice,GL1018,0,0,1,0,0,0,0,normal,2025-02-06,E000561,4,17,2,0,0,0,0.020123355344547844,0,0,0
612.91,Charlie,GL1017,0,0,1,0,0,0,0,normal,2025-10-04,E000562,2,8,6,1,0,0,0.003263842265073841,0,0,0
466.33,Bob,GL1017,0,0,1,0,0,0,0,normal,2025-09-30,E000563,3,8,4,6,0,0,0.0018863761594460904,0,0,0
798.93,Fred,GL1016,0,0,1,0,0,0,0,normal,2024-03-13,E000564,1,15,7,9,0,0,0.0031916036742691348,0,0,0
832.25,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-10-24,E000565,4,2,8,3,0,0,0.012037046258737069,0,0,0
290.76,Alice,GL1009,0,0,1,0,1,0,0,normal,2025-02-22,E000566,4,0,2,9,0,0,0.020123355344547844,0,0,0
956.77,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-04-30,E000567,4,5,9,5,0,0,0.022948627794390053,0,0,0
2491.06,Charlie,GL1012,0,0,1,0,0,4,0,normal,2024-08-16,E000568,2,7,2,4,0,0,0.020123355344547844,0,0,0
306.51,Fred,GL1006,0,0,1,0,1,0,0,normal,2025-11-20,E000569,1,5,3,0,0,0,0.01711526619706623,0,0,0
260.73,Alice,GL1000,0,0,2,0,0,0,0,normal,2025-04-26,E000570,4,18,2,6,0,0,0.020123355344547844,0,0,0
2416.06,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-03-24,E000571,3,13,2,4,0,0,0.020123355344547844,0,0,0
792.93,Fred,GL1004,0,0,1,0,0,0,0,normal,2024-07-07,E000572,1,2,7,9,0,0,0.0031916036742691348,0,0,0
5874.48,David,GL1013,0,0,1,0,0,0,0,normal,2025-11-23,E000573,0,16,5,8,0,0,0.02162116117404017,0,0,0
269.86,Alice,GL1004,0,0,1,0,0,0,0,normal,2024-04-19,E000574,4,2,2,6,0,0,0.020123355344547844,0,0,0
403.2,David,GL1018,0,0,1,0,0,0,0,normal,2025-11-14,E000575,0,17,4,0,0,0,0.0018863761594460904,0,0,0
143.0,Bob,GL1013,0,0,1,0,1,2,1,benford_violation,2024-07-05,E000576,3,16,1,4,0,0,0.02771003578434228,0,0,0
804.0,Fred,GL1009,0,0,2,0,0,0,0,normal,2024-08-29,E000577,1,0,8,0,0,0,0.012037046258737069,0,0,0
573.53,Max,GL1010,1,0,1,0,0,0,0,normal,2025-08-15,E000578,5,10,5,7,0,0,0.02162116117404017,1,0,0
1133.3239277854682,Max,GL1102,0,0,1,1,0,5,1,novel_user_account,2025-04-02,E000579,5,21,1,1,0,0,0.02771003578434228,0,0,0
987.5,Alice,GL1014,0,0,1,0,0,0,0,normal,2025-07-31,E000580,4,3,9,8,0,0,0.022948627794390053,0,0,0
1477.47,Alice,GL1018,0,0,1,0,0,0,0,normal,2025-12-07,E000581,4,17,1,4,0,0,0.02771003578434228,0,0,0
523.61,Max,GL1016,0,0,1,0,0,0,0,normal,2025-03-08,E000582,5,15,5,2,0,0,0.02162116117404017,0,0,0
2075.77,David,GL1000,2,0,1,0,1,0,0,normal,2025-11-20,E000583,0,18,2,0,0,0,0.020123355344547844,1,0,0
1582.35,Charlie,GL1004,2,0,1,0,0,0,0,normal,2025-06-04,E000584,2,2,1,5,0,0,0.02771003578434228,1,0,0
3162.38,Charlie,GL1008,0,0,1,0,0,0,0,normal,2025-12-27,E000585,2,4,3,1,0,0,0.01711526619706623,0,0,0
6410.72,Charlie,GL1015,0,0,1,0,0,0,0,normal,2024-07-22,E000586,2,12,6,4,0,0,0.003263842265073841,0,0,0
191.76,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-02-18,E000587,3,13,1,9,0,0,0.02771003578434228,0,0,0
1099.59,Charlie,GL1003,0,0,1,0,0,0,0,normal,2025-07-19,E000588,2,6,1,0,0,0,0.02771003578434228,0,0,0
561.41,Charlie,GL1015,0,0,1,0,0,0,0,normal,2024-02-13,E000589,2,12,5,6,0,0,0.02162116117404017,0,0,0
2783.34,Max,GL1002,0,0,1,0,0,0,0,normal,2024-11-24,E000590,5,9,2,7,0,0,0.020123355344547844,0,0,0
1053.74,David,GL1010,0,0,1,0,0,0,0,normal,2024-04-23,E000591,0,10,1,0,0,0,0.02771003578434228,0,0,0
1736.08,Bob,GL1000,2,0,1,1,0,0,0,normal,2025-10-20,E000592,3,18,1,7,0,0,0.02771003578434228,1,0,0
590.51,Bob,GL1011,0,0,1,0,0,0,0,normal,2025-12-28,E000593,3,14,5,9,0,0,0.02162116117404017,0,0,0
828.56,Bob,GL1010,0,0,1,0,0,0,0,normal,2025-02-15,E000594,3,10,8,2,0,0,0.012037046258737069,0,0,0
1617.54,David,GL1017,0,0,2,0,0,0,0,normal,2025-08-26,E000595,0,8,1,6,0,0,0.02771003578434228,0,0,0
835.14,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-04-07,E000596,4,12,8,3,0,0,0.012037046258737069,0,0,0
241.05,Max,GL1000,0,1,1,0,0,0,0,normal,2024-12-03,E000597,5,18,2,4,0,0,0.020123355344547844,1,0,0
179.59,Fred,GL1018,0,0,1,0,0,0,0,normal,2025-04-06,E000598,1,17,1,7,0,0,0.02771003578434228,0,0,0
262.69,Alice,GL1004,0,0,1,0,0,0,0,normal,2025-01-26,E000599,4,2,2,6,0,0,0.020123355344547844,0,0,0
316.07,Fred,GL1012,0,0,1,0,0,0,0,normal,2024-10-21,E000600,1,7,3,1,0,0,0.01711526619706623,0,0,0
1147.87,Alice,GL1013,0,0,1,0,0,0,0,normal,2024-04-05,E000601,4,16,1,1,0,0,0.02771003578434228,0,0,0
987.42,Alice,GL1012,0,0,3,0,0,0,0,normal,2025-05-26,E000602,4,7,9,8,0,0,0.022948627794390053,0,0,0
185.69,David,GL1000,0,0,1,0,0,0,0,normal,2025-01-01,E000603,0,18,1,8,0,0,0.02771003578434228,0,0,0
1022.27,Bob,GL1001,0,0,1,0,0,0,0,normal,2025-07-09,E000604,3,13,1,0,0,0,0.02771003578434228,0,0,0
843.32,Bob,GL1003,0,0,1,0,0,1,0,normal,2025-08-13,E000605,3,6,8,4,0,0,0.012037046258737069,0,0,0
-2650.513342470259,Bob,GL1015,0,0,1,1,0,6,1,reversal_pattern,2024-05-29,E000606,3,12,2,6,0,0,0.020123355344547844,0,1,0
1707.16,Alice,GL1010,0,0,1,0,1,0,0,normal,2025-03-23,E000607,4,10,1,7,0,0,0.02771003578434228,0,0,0
826.74,Bob,GL1014,0,0,1,0,0,0,0,normal,2025-03-06,E000608,3,3,8,2,0,0,0.012037046258737069,0,0,0
962.84,Charlie,GL1005,0,0,1,0,0,0,0,normal,2025-01-02,E000609,2,11,9,6,0,0,0.022948627794390053,0,0,0
525.94,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-06-23,E000610,2,18,5,2,0,0,0.02162116117404017,0,0,0
395.72,Max,GL1018,0,0,1,0,0,0,0,normal,2024-01-16,E000611,5,17,3,9,0,0,0.01711526619706623,0,0,0
579.56,Charlie,GL1006,0,0,1,0,0,0,0,normal,2025-03-03,E000612,2,5,5,7,0,0,0.02162116117404017,0,0,0
192.56,Alice,GL1003,0,0,1,0,0,0,0,normal,2024-01-27,E000613,4,6,1,9,0,0,0.02771003578434228,0,0,0
3099.36,Alice,GL1007,0,1,1,0,0,0,0,normal,2025-06-30,E000614,4,19,3,0,0,0,0.01711526619706623,1,0,0
907.0,Charlie,GL1000,0,0,1,0,0,0,0,normal,2025-07-14,E000615,2,18,9,0,0,0,0.022948627794390053,0,0,0
944.56,Charlie,GL1002,0,0,1,0,0,0,0,normal,2025-11-17,E000616,2,9,9,4,0,0,0.022948627794390053,0,0,0
244.19,Bob,GL1018,2,1,1,0,0,0,0,normal,2024-02-04,E000617,3,17,2,4,0,0,0.020123355344547844,1,0,0
970.88,Bob,GL1006,0,0,1,0,0,0,0,normal,2025-06-26,E000618,3,5,9,7,0,0,0.022948627794390053,0,0,0
903.89,David,GL1001,0,0,1,0,0,3,0,normal,2025-05-04,E000619,0,13,9,0,0,0,0.022948627794390053,0,0,0
1079.48,Fred,GL1018,0,0,1,0,0,0,0,normal,2024-04-19,E000620,1,17,1,0,0,0,0.02771003578434228,0,0,0
161.54,David,GL1006,0,0,1,0,0,0,0,normal,2024-09-14,E000621,0,5,1,6,0,0,0.02771003578434228,0,0,0
220.26,Alice,GL1013,0,0,1,0,0,0,0,normal,2025-06-08,E000622,4,16,2,2,0,0,0.020123355344547844,0,0,0
1629.36,Bob,GL1007,0,0,1,0,1,0,0,normal,2025-02-02,E000623,3,19,1,6,0,0,0.02771003578434228,0,0,0
903.42,Alice,GL1003,1,0,1,0,0,0,0,normal,2025-09-16,E000624,4,6,9,0,0,0,0.022948627794390053,1,0,0
1000.81,Alice,GL1002,0,0,1,0,0,0,0,normal,2025-04-11,E000625,4,9,1,0,0,0,0.02771003578434228,0,0,0
3472.41,David,GL1004,0,0,1,0,0,0,0,normal,2025-03-11,E000626,0,2,3,4,0,0,0.01711526619706623,0,0,0
244.41,Bob,GL1006,0,0,1,1,0,0,0,normal,2025-04-04,E000627,3,5,2,4,0,0,0.020123355344547844,0,0,0
5569.576505467504,Max,GL1003,0,0,3,1,1,3,1,cash_with_pattern,2025-04-25,E000628,5,6,5,5,0,0,0.02162116117404017,0,0,0
305.82,Bob,GL1002,0,0,1,0,0,0,0,normal,2024-09-26,E000629,3,9,3,0,0,0,0.01711526619706623,0,0,0
924.81,Fred,GL1005,0,0,1,0,0,0,0,normal,2025-11-14,E000630,1,11,9,2,0,0,0.022948627794390053,0,0,0
96.3,Alice,GL1001,0,0,1,0,0,0,0,normal,2024-03-27,E000631,4,13,9,6,0,0,0.022948627794390053,0,0,0
1097.6,Charlie,GL1014,0,0,1,0,0,0,0,normal,2025-05-20,E000632,2,3,1,0,0,0,0.02771003578434228,0,0,0
10697.15447672977,Alice,GL1019,0,1,3,1,1,6,1,cash_with_pattern,2024-02-24,E000633,4,1,1,0,0,0,0.02771003578434228,1,0,0
1528.32,Bob,GL1014,0,0,1,1,0,0,0,normal,2025-10-23,E000634,3,3,1,5,0,0,0.02771003578434228,0,0,0
301.77,Alice,GL1012,0,0,2,0,0,0,0,normal,2025-09-09,E000635,4,7,3,0,0,0,0.01711526619706623,0,0,0
50.38,Alice,GL1015,0,0,1,0,0,0,0,normal,2024-05-05,E000636,4,12,5,0,0,0,0.02162116117404017,0,0,0
192.8,Charlie,GL1015,2,0,1,1,0,0,0,normal,2024-12-09,E000637,2,12,1,9,0,0,0.02771003578434228,1,0,0
305.13,Alice,GL1012,0,0,1,0,0,0,0,normal,2024-02-14,E000638,4,7,3,0,0,0,0.01711526619706623,0,0,0
6597.16,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-03-03,E000639,4,4,6,5,0,0,0.003263842265073841,0,0,0
90.67,Bob,GL1011,0,0,1,0,0,0,0,normal,2024-01-05,E000640,3,14,9,0,0,0,0.022948627794390053,0,0,0
1035.3984969786745,David,GL1001,1,1,2,1,1,1,1,cash_with_pattern,2024-06-30,E000641,0,13,1,0,0,0,0.02771003578434228,1,0,0
545.69,Fred,GL1011,0,0,1,0,0,0,0,normal,2024-04-30,E000642,1,14,5,4,0,0,0.02162116117404017,0,0,0
256.55,Bob,GL1016,0,0,1,0,0,0,0,normal,2024-03-27,E000643,3,15,2,5,0,0,0.020123355344547844,0,0,0
407.83,Charlie,GL1002,0,0,1,0,0,0,0,normal,2024-06-19,E000644,2,9,4,0,0,0,0.0018863761594460904,0,0,0
1347.98,Charlie,GL1009,0,0,2,0,0,0,0,normal,2025-04-20,E000645,2,0,1,3,0,0,0.02771003578434228,0,0,0
346.49,David,GL1006,2,0,1,0,0,0,0,normal,2025-07-28,E000646,0,5,3,4,0,0,0.01711526619706623,1,0,0
74.24,Alice,GL1011,0,0,2,0,0,0,0,normal,2024-02-04,E000647,4,14,7,4,0,0,0.0031916036742691348,0,0,0
158.73,Bob,GL1008,0,1,1,0,0,0,0,normal,2024-03-06,E000648,3,4,1,5,0,0,0.02771003578434228,1,0,0
229.98,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-03-29,E000649,3,1,2,2,0,0,0.020123355344547844,0,0,0
185.83,Alice,GL1011,0,0,1,0,0,0,0,normal,2024-02-13,E000650,4,14,1,8,0,0,0.02771003578434228,0,0,0
848.17,Bob,GL1015,0,1,2,0,0,0,0,normal,2024-01-07,E000651,3,12,8,4,0,0,0.012037046258737069,1,0,0
2811.86,Charlie,GL1007,0,0,1,0,0,0,0,normal,2025-12-08,E000652,2,19,2,8,0,0,0.020123355344547844,0,0,0
354.67,Bob,GL1014,0,0,1,0,0,0,0,normal,2024-07-16,E000653,3,3,3,5,0,0,0.01711526619706623,0,0,0
673.9,Bob,GL1003,0,0,1,0,0,0,0,normal,2024-08-04,E000654,3,6,6,7,0,0,0.003263842265073841,0,0,0
2213.22,Bob,GL1008,0,0,1,0,0,0,0,normal,2024-12-30,E000655,3,4,2,2,0,0,0.020123355344547844,0,0,0
615.55,Alice,GL1008,0,0,1,0,0,0,0,normal,2025-02-17,E000656,4,4,6,1,0,0,0.003263842265073841,0,0,0
366.6,David,GL1015,0,0,1,0,0,0,0,normal,2024-02-05,E000657,0,12,3,6,0,0,0.01711526619706623,0,0,0
1835.77,Charlie,GL1018,0,0,1,0,0,0,0,normal,2025-08-07,E000658,2,17,1,8,0,0,0.02771003578434228,0,0,0
149.97,Charlie,GL1000,0,0,1,0,0,0,0,normal,2024-03-06,E000659,2,18,1,4,0,0,0.02771003578434228,0,0,0
732.96,Alice,GL1003,0,0,1,0,0,3,0,normal,2024-10-26,E000660,4,6,7,3,0,0,0.0031916036742691348,0,0,0
687.08,Charlie,GL1010,0,0,1,0,0,0,0,normal,2024-01-21,E000661,2,10,6,8,0,0,0.003263842265073841,0,0,0
409.92,Bob,GL1019,0,1,2,0,0,0,0,normal,2025-08-28,E000662,3,1,4,0,0,0,0.0018863761594460904,1,0,0
226.73,Charlie,GL1004,0,0,1,0,0,0,0,normal,2024-10-26,E000663,2,2,2,2,0,0,0.020123355344547844,0,0,0
157.87,Bob,GL1019,0,0,1,0,0,0,0,normal,2024-07-26,E000664,3,1,1,5,0,0,0.02771003578434228,0,0,0
417.19,Fred,GL1005,0,0,1,0,0,0,0,normal,2024-07-19,E000665,1,11,4,1,0,0,0.0018863761594460904,0,0,0
746.25,David,GL1011,0,0,1,0,0,0,0,normal,2025-08-02,E000666,0,14,7,4,0,0,0.0031916036742691348,0,0,0
722.79,Bob,GL1017,0,0,1,0,1,0,0,normal,2024-01-04,E000667,3,8,7,2,0,0,0.0031916036742691348,0,0,0
1849.08,David,GL1011,0,0,1,0,0,0,0,normal,2024-06-03,E000668,0,14,1,8,0,0,0.02771003578434228,0,0,0
1959.17,David,GL1002,0,0,1,0,0,0,0,normal,2024-09-23,E000669,0,9,1,9,0,0,0.02771003578434228,0,0,0
637.83,Fred,GL1004,0,0,1,0,0,0,0,normal,2024-12-07,E000670,1,2,6,3,0,0,0.003263842265073841,0,0,0
910.41,Fred,GL1008,0,0,1,0,0,0,0,normal,2024-08-17,E000671,1,4,9,1,0,0,0.022948627794390053,0,0,0
1766.51,Alice,GL1012,0,0,1,0,0,0,0,normal,2025-08-19,E000672,4,7,1,7,0,0,0.02771003578434228,0,0,0
574.49,Bob,GL1006,0,0,1,0,0,0,0,normal,2024-07-06,E000673,3,5,5,7,0,0,0.02162116117404017,0,0,0
697.3,Charlie,GL1012,0,0,1,0,0,0,0,normal,2024-09-30,E000674,2,7,6,9,0,0,0.003263842265073841,0,0,0
543.0,Alice,GL1018,0,0,1,0,0,0,0,normal,2024-10-05,E000675,4,17,5,4,0,0,0.02162116117404017,0,0,0
512.0,Charlie,GL1014,0,0,1,0,0,2,1,benford_violation,2025-04-10,E000676,2,3,5,1,0,0,0.02162116117404017,0,0,0
868.9,Alice,GL1013,0,0,2,0,0,0,0,normal,2025-09-22,E000677,4,16,8,6,0,0,0.012037046258737069,0,0,0
729.11,Alice,GL1002,0,0,1,0,0,0,0,normal,2024-07-22,E000678,4,9,7,2,0,0,0.0031916036742691348,0,0,0
24997.45,Charlie,GL1007,0,0,1,0,0,3,1,threshold_avoidance,2025-10-03,E000679,2,19,2,4,0,1,0.020123355344547844,0,0,0
221.87,David,GL1018,0,0,1,0,0,0,0,normal,2025-11-08,E000680,0,17,2,2,0,0,0.020123355344547844,0,0,0
664.8,Alice,GL1003,0,0,1,0,0,0,0,normal,2025-09-29,E000681,4,6,6,6,0,0,0.003263842265073841,0,0,0
2480.26,Alice,GL1006,0,0,1,0,0,0,0,normal,2025-09-01,E000682,4,5,2,4,0,0,0.020123355344547844,0,0,0
121.18,Charlie,GL1010,0,0,1,0,0,0,0,normal,2024-03-15,E000683,2,10,1,2,0,0,0.02771003578434228,0,0,0
